show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
Smoker's Cough: Dimensions in Datamosh,The Origin Node,15,12matt3r,"SHMOREZ, El PenguinO, Daffy",,"In a neon-drenched digital casino, glitchy avatars scramble for a mysterious 'origin node' as reality begins to fragment and unseen forces watch.",@SHMOREZ @El PenguinO @Daffy #The Overclockers' Casino Floor,c953acab-8534-4b5e-9401-b3918ab3f0f9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789539872497_yuxam6fs.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789539872497_yuxam6fs.png
Smoker's Cough: Dimensions in Datamosh,The Origin Node – Scene 2,15,12matt3r,"The Dimensional Dealer, The Gonzo Traveler, Cyber Operative",The Overclockers' Casino Floor,"In a psychedelic, neon-drenched casino, interdimensional players bet it all until a mysterious warning reveals the game is rigged.","@The Dimensional Dealer @The Gonzo Traveler @Cyber Operative #The Overclockers' Casino Floor.  Watching the three gamble, their lives away and laughing because I know it’s gin o approved.",3f98269e-3fca-48bf-876b-c8b9ccd33fbd,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789544284914_iv3ywtt3.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789544284914_iv3ywtt3.png
Tales of the Interdimensional Gold Mask,The Gilded Traveler – Scene 6,15,12matt3r,,,"Trapped in a surreal city, a man in a gold mask searches for life, only to find a terrifying creature whose toxic breath holds a dark secret.","* Set: A gritty street corner near a transit hub, bathed in the flashing yellow glow of caution lights. The air is thick with a pinkish, chemical bio-exhaust venting from the grates below.
   * Action: In an over-the-shoulder two-shot, NoEmotion grabs the shoulder of a passing local man, gesturing around frantically at the massive crowd, realizing the terrifying fact that there are absolutely no women in the entire city.
   * Dialogue: ""They were just like, 'how are we supposed to communicate with you?' I start talking to this dude and I'm just like, yo where are all the women at? I don't see no bitches anywhere...""",ae6e2e3d-ebb8-48ba-9fc1-1c0b61c80344,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789530764557_ay4ynpeo.mp4,
Tales of the Interdimensional Gold Mask,The Gilded Traveler – Scene 7,15,12matt3r,,The Gestation Slums,"In a neon-lit dystopian city, a masked man explains his unusual method of travel, triggering a mind-bending, geometric body transformation in his companion.","Set: Back on the smog-choked transit corner. The harsh cyan neon lights reflect off the polished surface of NoEmotion's golden mask.
   * Action: A dynamic push-in emphasizes NoEmotion as he shakes his head in absolute frustration, passionately explaining his unique biological requirement for dimensional travel to the highly confused local man.
   * Dialogue: ""You can't even go see a bitch without having to get on a boat... Y'all all know that the only way for me to travel to different dimensions I have to have sex...""",750d3fc6-778b-4781-849c-e879b45a69db,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789534324053_tr6thk0h.mp4,
Tales of the Interdimensional Gold Mask,The Gilded Traveler – Scene 9,15,12matt3r,"No Emotion Gold Mask, Elara-V, Lumara",,"A man returns from the 'Eye' with a glowing entity in his chest, forcing a race against time to find a new host before the resonance window seals shut.",@No Emotion Gold Mask @Elara-V @Lumara #Primary Location,28a0b047-ff26-4301-a55f-4d34b454b824,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789539870333_cqvsnzao.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789539870333_cqvsnzao.png
Tales of the Interdimensional Gold Mask,The Gilded Traveler – Scene 10,15,12matt3r,"Elara-V, Lumara",Primary Location,"A mysterious figure in a dark corridor reveals the origin of his interdimensional powers. As his mask disintegrates, a glowing, pulsating energy core is exposed within his body.","Set: A gritty, dimly lit alleyway textured with exposed, rust-streaked piping and flickering cyan fluorescent tube lights. The wet asphalt reflects the sickly neon glow of nearby street vendors. Steam billows from a large grate, adding a dense, atmospheric haze that clings to the brutalist concrete walls.
   * Action: A low-angle, handheld tracking shot slowly pushes in on NoEmotion as he stands in the steam, gesturing emphatically with his hands to the local man, explaining the mechanics of his dimensional powers with absolute seriousness.
   * Dialogue: ""...her vagina get my power so I get my power from. To interdimensionally travel here in our dimension I don't have no problem doing
hat.""",9b7a4c73-8571-4ab6-a078-5c29ca6ac2c2,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789543383571_86eyozb9.mp4,
Tales of the Interdimensional Gold Mask,The Specimen Room,15,12matt3r,"No Emotion Gold Mask, Glitch-Phase, Fixer-Felis",The Flesh-Crafter's Kiosk,"A man ventures into a dark, bio-organic laboratory. Surrounded by mysterious specimens in jars, he encounters a glitching reality that challenges his perception of self.","  * Set: The entrance to a subterranean marketplace. The architecture shifts from concrete to ribbed, synthetic material resembling a giant ribcage. Sickly yellow and magenta neon signs buzz overhead, casting long, dramatic shadows. Cables that look disturbingly like thick black veins snake along the ceiling, dripping condensation.
   * Action: A steady tracking shot from behind follows NoEmotion and the local man as they descend a set of grated metal stairs into the underground market. The local leads the way, gesturing broadly to explain the technology.
   * Dialogue: ""First of all, this fucking sausage party going on over here is not cool. The guy was like, we got to go to the homing store. It would home in on whoever you think about, so you attach it to your neck.""

 @No Emotion Gold Mask @Glitch-Phase #The Flesh-Crafter's Kiosk@Fixer-Felis",c63e456a-140c-4a4a-8d0f-1228bea5bf7e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789584090432_9itu5p5u.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789584090432_9itu5p5u.png
Tales of the Interdimensional Gold Mask,Other Dimensions,15,12matt3r,,,"Masked figures in a dystopian city discuss the bizarre realities of other dimensions, leading to a chilling encounter with a multi-eyed entity.","Set: The same claustrophobic alleyway, but focusing on a wall plastered with torn, holographic propaganda posters depicting male workers toiling away. The damp, bio-organic grime of the city is evident in the corners, where dark, viscous moisture seeps between the heavy concrete bricks.
   * Action: The camera circles them in a smooth, cinematic orbit. NoEmotion shakes his head in disbelief while the local man urgently points a finger directly at NoEmotion's bare neck, insisting on the necessity of the biological device.
   * Dialogue: ""Sometimes I go to other dimensions where there might not be human vagina... but the guy was like yo, you got to put this fucking thing on your neck in order for you to talk to women...""",fd748a2d-a5c4-4d3c-9291-546247ea1dd6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789696783657_m9u7m34m.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789696783657_m9u7m34m.png
Tales of the Interdimensional Gold Mask,Synthetic Small Talk,15,12matt3r,Gotti,The Overgrown Data-Farm,"In a dark, brain-filled lab, a newcomer in a gold mask tries to strike up an awkward conversation with a blood-stained cyborg.","Set: Inside the Homing Store. The walls are lined with stainless steel surgical trays and rusted medical instruments. A heavy, translucent plastic curtain, stained with purple and red fluids, separates the front counter from a dark back room. The air feels clinically cold and smells of copper and ozone.
   * Action: A low-angle shot looking up at the Store Vendor, a heavily augmented, scarred man leaning over the metal counter. The camera pans slightly to NoEmotion, who casually waves a hand, explaining his temporary stay in the dimension.
   * Dialogue: ""The guys are like, 'whoa, never had a homing device on your neck before?' And I'm like, no I haven't. I'm new here, just here for a little bit, trying to find out where all the women are...""",4a07c533-3eec-4e2b-a712-3049c72338c7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789696635478_knka7dgn.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789696635478_knka7dgn.png
Tales of the Interdimensional Gold Mask,Other Dimensions – Scene 2,15,12matt3r,,,A mysterious customer visits a strange meat shop and strikes a deal with a grotesque fleshy entity behind the glass.,"Set: The exterior of the ""Homing Store""—a grotesque, butcher-shop-style stall. Instead of electronics, the glass display cases are fogged with cold condensation and filled with rows of twitching, fleshy, bio-organic masses. Harsh, surgical white lights hang directly above, contrasting with the grime of the surrounding market.
   * Action: A tight two-shot framing NoEmotion and the local man standing in front of the fleshy display cases. The camera slowly pushes in as NoEmotion leans nonchalantly against the glass, shrugging his shoulders confidently when asked how he intends to pay.
   * Dialogue: ""...and he's like 'what colour homing do you want?' I was like, I only seen red ones. He was like, 'do you have any money?' I was like, I don't have no money, but I have my ways... I could make it happen.""",d59a8deb-536d-49b5-89d2-9945d38c45cc,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789698206927_wnq6cq7u.mp4,
Tales of the Interdimensional Gold Mask,Other Dimensions – Scene 3,15,12matt3r,,,"In a clandestine lab, masked figures debate the value of rare specimens. A demand for a 'red one' unleashes a horrifying entity that defies comprehension.","The same grimy, steel-plated store counter. Behind the vendor, shelves hold jars of suspended, writhing yellow and green homing units. The lighting is harsh and sterile, casting deep, dramatic shadows of the hanging surgical tools across NoEmotion’s golden mask.
   * Action: A dynamic, chest-level tracking shot follows the Vendor as he tries to offer a cheap yellow unit from a jar. The camera snaps back to NoEmotion, who slams his hand on the metal counter, pointing assertively toward the back room, demanding the top-tier red unit.
   * Dialogue: ""Guy is like, 'let me go get you a homing... don't get you a yellow homing because the red ones are super expensive.' I said, man get the fuck out of here with that, get me a red one!""",ca5c7d26-bdf4-4d84-a2a5-5fb435fd1e3f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789698942096_kzddwlcq.mp4,
Tales of the Interdimensional Gold Mask,Other Dimensions – Scene 4,15,12matt3r,,,A mysterious encounter in a lab takes a surreal turn when a bloody briefcase reveals a haunting reflection in the floor's crimson puddle.,"* Set: The metal counter of the shop. Focus is on a heavy, insulated bio-hazard lockbox that has just been slammed onto the stainless steel surface. Thick, dark red blood pools rapidly beneath the box, dripping off the edge of the counter onto the concrete floor. The sterile white lighting makes the deep red fluid violently pop visually.
   * Action: An extreme, stylized macro close-up with a slow tilt-down. The camera starts on the Vendor's gloved hands pushing the heavy, bleeding box across the counter, then tilts down to follow a thick stream of dark blood as it drips onto the floor, while NoEmotion and his buddy watch in disgust.
   * Dialogue: ""He comes to me with the homing box. And the homing box is like dripping with blood. Blood is dripping out of this box, it was so weird. He walks up and blood is all over the counter...""",0845189c-237e-42b2-ac2e-0e1c0ddfb5a0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789699596374_xiwq4aqs.mp4,
Tales of the Interdimensional Gold Mask,Other Dimensions – Scene 5,15,12matt3r,"Dither, Entropic-Gaze",The Brutalist Drop Zone,"A mysterious narrator reveals a bizarre organic cube in a hidden lab. When the specimen attaches to a scientist, a terrifying and monstrous transformation begins.","Set: The sterile, metal-plated counter of the Homing Store. The heavy bio-hazard box sits open, revealing a bed of synthetic, glowing gel. Thick, dark blood continues to drip steadily onto the concrete floor.
Action: A high-angle macro shot looking down. The Vendor’s gloved hand reaches into the bloody gel and pulls out a squirming, square piece of red meat with thin, frantic, jellyfish-like tentacles hanging from the bottom.
Dialogue: ""...pulls out this fucking like organism and it has little tentacles... it's a square little piece of meat hanging from the bottom of it, like little tentacles hanging... like a speck of fucking jellyfish.""",91f91102-13b6-4d31-8bb0-e11fb63ad087,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789700384509_y50xomlh.mp4,
Tales of the Interdimensional Gold Mask,The Specimen Room – Scene 2,15,12matt3r,"No Emotion Gold Mask, Glitch-Phase, Fixer-Felis",The Subsidized Bio-Fuel Interchange,"In a gritty underground market, a masked man encounters a mysterious entity, only to realize he and the crowd are part of a sinister, interconnected network.","@No Emotion Gold Mask @Glitch-Phase @Fixer-Felis Set: Deep inside the underground bazaar. It's a crowded, labyrinthine space filled with vendors under hanging, tattered tarps. The air is thick with colored smoke and the hum of bio-mechanical machinery. In the background, glowing vats of amniotic fluid illuminate the faces of passing male citizens, all sporting neck parasites.
   * Action: A cinematic over-the-shoulder shot from NoEmotion's perspective. He pulls out a sleek modern smartphone from his pocket, holding it up dismissively as the local man shakes his head at the primitive tech. They continue walking toward a brightly lit stall.
   * Dialogue: ""Boom boom, then you home in on what you want. Like this right here on your phone is primitive compared to them. Everything they think or want is instant info. Me and this dude go to the homing store...""
 #The Subsidized Bio-Fuel Interchange",9c70dc12-57e7-482f-bbdb-3ca719261d56,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789749994498_xo8tn603.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789749994498_xo8tn603.png
